fips,num_in_migrants,county_name,state,pop_2015,imr
16063,127,Lincoln County,ID,5283,0.024039371569184176
16065,758,Madison County,ID,37877,0.020012144573223856
16067,555,Minidoka County,ID,20372,0.02724327508344787
16069,916,Nez Perce County,ID,39976,0.02291374824894937
16073,393,Owyhee County,ID,11279,0.034843514495965955
16075,683,Payette County,ID,22784,0.029977176966292134
16077,239,Power County,ID,7649,0.03124591449862727
16079,155,Shoshone County,ID,12433,0.012466822166814124
16081,167,Teton County,ID,10671,0.01564989223128104
16083,1858,Twin Falls County,ID,82059,0.022642245213809576
16085,212,Valley County,ID,10043,0.021109230309668426
16087,194,Washington County,ID,9909,0.019578161267534564
17001,358,Adams County,IL,67014,0.005342167308323634
17003,49,Alexander County,IL,6759,0.007249593135079154
17005,124,Bond County,IL,16929,0.007324709079095044
17007,1710,Boone County,IL,53584,0.03191251119737235
17011,321,Bureau County,IL,33468,0.009591251344567946
17015,92,Carroll County,IL,14645,0.006282007511095937
17017,131,Cass County,IL,12845,0.010198520825223822
17019,2530,Champaign County,IL,208354,0.012142795434692879
17021,416,Christian County,IL,33470,0.01242904093217807
17023,154,Clark County,IL,15865,0.009706901985502678
17025,78,Clay County,IL,13395,0.0058230683090705485
17027,668,Clinton County,IL,37654,0.017740479099166092
17029,659,Coles County,IL,52570,0.012535666730074186
17031,84079,Cook County,IL,5245831,0.016027775199010413
17033,48,Crawford County,IL,19257,0.0024926000934725034
17035,173,Cumberland County,IL,10872,0.01591243561442237
17037,2570,DeKalb County,IL,104407,0.024615207792580956
17039,227,De Witt County,IL,16187,0.014023599184530796
17041,359,Douglas County,IL,19852,0.018083820269997986
17043,28469,DuPage County,IL,933115,0.03050963707581595
17045,236,Edgar County,IL,17554,0.01344422923550188
17049,423,Effingham County,IL,34196,0.012369867820797754
17051,184,Fayette County,IL,22049,0.008345049662116195
17053,221,Ford County,IL,13522,0.016343736133708032
17055,498,Franklin County,IL,39397,0.012640556387542199
17057,408,Fulton County,IL,35721,0.011421852691693962
17059,51,Gallatin County,IL,5221,0.00976824363148822
17061,154,Greene County,IL,13336,0.01154769046190762
17063,1583,Grundy County,IL,50345,0.03144304300327739
17065,49,Hamilton County,IL,8246,0.005942275042444821
17067,218,Hancock County,IL,18217,0.011966844156557062
17071,68,Henderson County,IL,6994,0.009722619388046897
17073,823,Henry County,IL,49645,0.016577701681941788
17075,496,Iroquois County,IL,28534,0.01738277143057405
17077,854,Jackson County,IL,59289,0.014404020981969674
17079,43,Jasper County,IL,9633,0.00446382227758746
17081,428,Jefferson County,IL,38300,0.011174934725848564
17083,445,Jersey County,IL,22193,0.020051367548326048
17085,265,Jo Daviess County,IL,22064,0.012010514865844816
17087,102,Johnson County,IL,12876,0.007921714818266543
17089,15502,Kane County,IL,529995,0.029249332540873026
17091,1425,Kankakee County,IL,110756,0.01286612011990321
17093,4894,Kendall County,IL,122892,0.03982358493636689
17095,417,Knox County,IL,51313,0.008126595599555668
17097,15531,Lake County,IL,704945,0.022031506004014496
17099,2055,LaSalle County,IL,111077,0.018500679708670562
17101,84,Lawrence County,IL,16495,0.005092452258260079
17103,476,Lee County,IL,34544,0.013779527559055118
17105,481,Livingston County,IL,36668,0.013117704810734154
17107,375,Logan County,IL,29412,0.012749898000815994
17109,255,McDonough County,IL,31670,0.008051784022734449
17111,7173,McHenry County,IL,307960,0.023291985972204183
17113,1965,McLean County,IL,172718,0.01137692655079378
17115,954,Macon County,IL,107419,0.008881110418082462
17117,751,Macoupin County,IL,45846,0.016380927452776688
17119,4043,Madison County,IL,265994,0.015199590968217328
17121,449,Marion County,IL,38341,0.011710701337993271
17123,200,Marshall County,IL,11918,0.01678133915086424
17125,162,Mason County,IL,13859,0.011689155061692763
17127,120,Massac County,IL,14565,0.008238928939237899
17129,216,Menard County,IL,12356,0.017481385561670445
17131,191,Mercer County,IL,15747,0.012129294468787705
17133,709,Monroe County,IL,33724,0.021023603368520934
17135,283,Montgomery County,IL,29230,0.009681833732466644
17137,342,Morgan County,IL,34542,0.009900990099009901
17139,296,Moultrie County,IL,14733,0.020090952283988325
17141,940,Ogle County,IL,51598,0.018217760378309238
17143,3032,Peoria County,IL,186520,0.016255629423118163
17145,297,Perry County,IL,21422,0.01386425170385585
17147,331,Piatt County,IL,16352,0.020242172211350294
17149,72,Pike County,IL,15918,0.004523181304183943
17155,51,Putnam County,IL,5727,0.00890518596123625
17157,413,Randolph County,IL,32822,0.012583023581743952
17161,1979,Rock Island County,IL,146249,0.013531716456180898
17163,4090,St. Clair County,IL,264217,0.015479700397779099
17165,157,Saline County,IL,24498,0.0064086864233815
17167,2451,Sangamon County,IL,198634,0.012339277263711148
17171,52,Scott County,IL,5109,0.010178117048346057
17173,444,Shelby County,IL,21829,0.020339914792248844
17175,83,Stark County,IL,5506,0.015074464220849982
17177,570,Stephenson County,IL,45670,0.012480840814539085
17179,2245,Tazewell County,IL,134393,0.016704739086113116
17181,74,Union County,IL,17283,0.0042816640629520335
17183,702,Vermilion County,IL,79187,0.008865091492290401
17185,35,Wabash County,IL,11599,0.0030175015087507543
17187,145,Warren County,IL,17370,0.008347725964306276
17189,304,Washington County,IL,14258,0.021321363445083463
17191,47,Wayne County,IL,16526,0.002844003388599782
17193,61,White County,IL,14202,0.004295169694409238
17195,624,Whiteside County,IL,56945,0.010957941873737817
17197,19027,Will County,IL,686920,0.027699004250858906
17199,1243,Williamson County,IL,67607,0.018385670122916267
17201,3919,Winnebago County,IL,287141,0.013648346979358572
17203,823,Woodford County,IL,38963,0.021122603495624052
18001,339,Adams County,IN,34954,0.009698460834239286
18003,4417,Allen County,IN,367630,0.012014797486603378
18005,1646,Bartholomew County,IN,81286,0.02024948945697906
18007,128,Benton County,IN,8692,0.014726184997699034
18009,182,Blackford County,IN,12224,0.014888743455497382
18011,1798,Boone County,IN,63037,0.028522930977045228
18013,427,Brown County,IN,14994,0.028478057889822595
18015,597,Carroll County,IN,19889,0.03001659208607773
18017,614,Cass County,IN,38168,0.01608677426116118
18019,3365,Clark County,IN,114927,0.029279455654458917
18021,574,Clay County,IN,26389,0.021751487362158477
18023,569,Clinton County,IN,32411,0.017555768103421677
18025,68,Crawford County,IN,10555,0.006442444339175746
18027,377,Daviess County,IN,32818,0.01148759826924249
18029,1146,Dearborn County,IN,49452,0.023173986896384374
18031,525,Decatur County,IN,26380,0.01990144048521607
18033,883,DeKalb County,IN,42452,0.02079996231037407
18035,1490,Delaware County,IN,115811,0.012865789950868225
18037,462,Dubois County,IN,42327,0.010915018782337515
18039,3460,Elkhart County,IN,203401,0.017010732493940542
18041,233,Fayette County,IN,23391,0.009961096148091146
18043,2677,Floyd County,IN,76519,0.03498477502319685
18045,358,Fountain County,IN,16537,0.021648424744512305
18047,539,Franklin County,IN,22913,0.023523763802208355
18049,318,Fulton County,IN,20329,0.015642677947759358
18051,487,Gibson County,IN,33622,0.01448456367854381
18053,722,Grant County,IN,67519,0.010693286334217036
18055,550,Greene County,IN,32399,0.01697583258742554
18057,8433,Hamilton County,IN,308774,0.027311237345113256
18059,2420,Hancock County,IN,72398,0.03342633774413658
18061,843,Harrison County,IN,39521,0.021330431922269175
18063,4847,Hendricks County,IN,157709,0.030733819883456238
18065,933,Henry County,IN,48664,0.01917228341278974
18067,1248,Howard County,IN,82314,0.015161454916539106
18069,544,Huntington County,IN,36518,0.014896763240046004
18071,793,Jackson County,IN,43902,0.018062958407361853
18073,694,Jasper County,IN,33481,0.02072817418834563
18075,294,Jay County,IN,21141,0.013906626933446856
18077,251,Jefferson County,IN,32313,0.0077677714851607715
18079,606,Jennings County,IN,27822,0.021781324131981885
18081,4758,Johnson County,IN,148935,0.031946822439319164
18083,375,Knox County,IN,37759,0.009931407081755344
18085,1334,Kosciusko County,IN,78794,0.016930223113435033
18087,797,LaGrange County,IN,38638,0.020627361664682438
18089,10314,Lake County,IN,488316,0.021121568820190204
18091,1745,LaPorte County,IN,110825,0.015745544777802843
18093,510,Lawrence County,IN,45577,0.011189854531891086
18095,2172,Madison County,IN,129390,0.016786459540922793
18097,22784,Marion County,IN,940235,0.02423223981238733
18099,815,Marshall County,IN,46761,0.017429054126301833
18101,68,Martin County,IN,10215,0.006656877141458639
18103,633,Miami County,IN,36012,0.01757747417527491
18105,1916,Monroe County,IN,144225,0.01328479805858901
18107,647,Montgomery County,IN,38298,0.016893832576113633
18109,1969,Morgan County,IN,69551,0.028310160889131717
18111,304,Newton County,IN,13984,0.021739130434782608
18113,1195,Noble County,IN,47543,0.025135140819889365
18115,147,Ohio County,IN,5882,0.0249914994899694
18117,201,Orange County,IN,19622,0.010243604117826929
18119,569,Owen County,IN,20831,0.027315059286640103
18121,222,Parke County,IN,16978,0.013075745081870656
18123,122,Perry County,IN,19303,0.006320261099310988
18125,143,Pike County,IN,12458,0.011478567988441163
18127,4083,Porter County,IN,167430,0.024386310697007706
18129,421,Posey County,IN,25609,0.016439532976687883
18131,138,Pulaski County,IN,12800,0.01078125
18133,835,Putnam County,IN,37500,0.022266666666666667
18135,548,Randolph County,IN,25111,0.02182310541197085
18137,635,Ripley County,IN,28388,0.022368606453431028
18139,396,Rush County,IN,16709,0.02369980250164582
18141,4063,St. Joseph County,IN,268356,0.01514033597161979
18143,506,Scott County,IN,23658,0.021388113957223773
18145,985,Shelby County,IN,44349,0.022210196396762045
18147,367,Spencer County,IN,20641,0.01778014631074076
18149,478,Starke County,IN,22855,0.0209144607306935
18151,741,Steuben County,IN,34514,0.021469548588978385
18153,309,Sullivan County,IN,20878,0.014800268224925759
18155,166,Switzerland County,IN,10614,0.015639721123045035
18157,2875,Tippecanoe County,IN,186076,0.015450676067843247
18159,351,Tipton County,IN,15235,0.023039054808007876
18161,170,Union County,IN,7200,0.02361111111111111
18163,2673,Vanderburgh County,IN,181917,0.014693514075100183
18165,294,Vermillion County,IN,15594,0.018853405155829166
18167,1126,Vigo County,IN,107473,0.010477050049779944
18169,387,Wabash County,IN,31870,0.012143081267649828
18171,189,Warren County,IN,8271,0.022850924918389554
18173,1417,Warrick County,IN,61548,0.023022681484369922
18175,472,Washington County,IN,27777,0.0169924757893221
18177,711,Wayne County,IN,66949,0.010620024197523488
18179,534,Wells County,IN,27835,0.019184479971259206
18181,568,White County,IN,24280,0.023393739703459638
18183,719,Whitley County,IN,33444,0.02149862456643942
19005,41,Allamakee County,IA,13852,0.0029598613918567717
19011,453,Benton County,IA,25611,0.017687712311116318
19013,1408,Black Hawk County,IA,133435,0.010551954134972084
19015,449,Boone County,IA,26439,0.016982487991225086
19017,405,Bremer County,IA,24761,0.016356366867250918
19019,279,Buchanan County,IA,21109,0.01321711118480269
19021,37,Buena Vista County,IA,20302,0.0018224805437887892
19023,186,Butler County,IA,14880,0.0125
19025,64,Calhoun County,IA,9790,0.006537282941777324
19027,147,Carroll County,IA,20420,0.007198824681684623
19029,48,Cass County,IA,13349,0.0035957749644168102
19031,386,Cedar County,IA,18300,0.021092896174863388
19033,493,Cerro Gordo County,IA,42923,0.01148568366609976
19037,94,Chickasaw County,IA,12123,0.007753856306194836
19039,101,Clarke County,IA,9227,0.010946136339005094
19041,100,Clay County,IA,16508,0.00605766900896535
19043,243,Clayton County,IA,17715,0.013717188823031329
19045,700,Clinton County,IA,47545,0.014722894100326006
19047,158,Crawford County,IA,17031,0.009277200399271915
19049,2761,Dallas County,IA,80491,0.03430197164900424
19051,76,Davis County,IA,8777,0.008658995100831719
19055,216,Delaware County,IA,17371,0.01243451729894652
19057,345,Des Moines County,IA,39870,0.008653122648607976
19059,104,Dickinson County,IA,16990,0.006121247792819306
19061,951,Dubuque County,IA,96813,0.009823060952558024
19063,29,Emmet County,IA,9672,0.0029983457402812243
19065,187,Fayette County,IA,20139,0.009285466011222007
19067,120,Floyd County,IA,15895,0.007549543881723813
19069,39,Franklin County,IA,10326,0.0037768739105171413
19073,36,Greene County,IA,8951,0.00402189699474919
19075,118,Grundy County,IA,12406,0.0095115266806384
19077,134,Guthrie County,IA,10644,0.012589252160841788
19079,158,Hamilton County,IA,15232,0.010372899159663865
19081,138,Hancock County,IA,11023,0.01251927787353715
19083,95,Hardin County,IA,17252,0.005506607929515419
19085,150,Harrison County,IA,14144,0.010605203619909503
19087,243,Henry County,IA,19823,0.012258487615396257
19089,44,Howard County,IA,9315,0.0047235641438539986
19091,46,Humboldt County,IA,9544,0.004819782062028499
19095,195,Iowa County,IA,16275,0.011981566820276499
19097,340,Jackson County,IA,19357,0.017564705274577673
19099,607,Jasper County,IA,36729,0.01652645048871464
19101,79,Jefferson County,IA,17927,0.004406760751938417
19103,2218,Johnson County,IA,144527,0.015346613435551834
19105,230,Jones County,IA,20402,0.011273404568179591
19107,89,Keokuk County,IA,10168,0.008752950432730134
19109,33,Kossuth County,IA,15153,0.002177786576915462
19111,247,Lee County,IA,34895,0.007078377991116206
19113,2623,Linn County,IA,219971,0.011924299112155694
19115,192,Louisa County,IA,11256,0.017057569296375266
19117,43,Lucas County,IA,8599,0.005000581462960809
19119,85,Lyon County,IA,11748,0.007235274089206673
19121,367,Madison County,IA,15713,0.023356456437344873
19123,308,Mahaska County,IA,22308,0.013806706114398421
19125,351,Marion County,IA,33109,0.010601347065752515
19127,351,Marshall County,IA,40346,0.008699747186833888
19129,223,Mills County,IA,14882,0.014984545088025804
19133,71,Monona County,IA,8863,0.008010831546880289
19135,43,Monroe County,IA,7925,0.005425867507886435
19137,39,Montgomery County,IA,10149,0.0038427431274017146
19139,648,Muscatine County,IA,42964,0.01508239456288986
19141,106,O'Brien County,IA,13919,0.007615489618507077
19145,42,Page County,IA,15447,0.0027189745581666343
19147,56,Palo Alto County,IA,9138,0.006128255635806522
19149,419,Plymouth County,IA,24898,0.016828660936621415
19151,50,Pocahontas County,IA,6962,0.007181844297615628
19153,8103,Polk County,IA,467252,0.017341819831696813
19155,1723,Pottawattamie County,IA,93532,0.018421502801180344
19157,159,Poweshiek County,IA,18381,0.008650236657417987
19161,56,Sac County,IA,9966,0.005619104956853301
19163,2665,Scott County,IA,171724,0.015519088770352426
19165,59,Shelby County,IA,11794,0.005002543666270985
19167,228,Sioux County,IA,34687,0.006573067719895061
19169,1030,Story County,IA,96348,0.010690413916220368
19171,217,Tama County,IA,17204,0.012613345733550337
19173,41,Taylor County,IA,6263,0.006546383522273671
19177,47,Van Buren County,IA,7297,0.006441003151980266
19179,394,Wapello County,IA,35433,0.011119577794711144
19181,1271,Warren County,IA,48466,0.026224569801510337
19183,346,Washington County,IA,22128,0.01563629790310918
19187,273,Webster County,IA,37015,0.007375388356071863
19189,56,Winnebago County,IA,10578,0.005294006428436377
19191,136,Winneshiek County,IA,20732,0.006559907389542736
19193,1165,Woodbury County,IA,102455,0.011370845737152897
19195,113,Worth County,IA,7507,0.015052617556946849
20001,48,Allen County,KS,12657,0.003792367859682389
20003,30,Anderson County,KS,7817,0.003837789433286427
20005,112,Atchison County,KS,16414,0.006823443401973925
20009,89,Barton County,KS,27163,0.0032765158487648638
20011,35,Bourbon County,KS,14736,0.0023751357220412597
20015,1340,Butler County,KS,66250,0.020226415094339624
20021,384,Cherokee County,KS,20517,0.018716186576984938
20031,42,Coffey County,KS,8293,0.005064512239237912
20035,467,Cowley County,KS,35690,0.01308489773045671
20037,438,Crawford County,KS,39032,0.011221561795449888
20041,307,Dickinson County,KS,19203,0.0159870853512472
20043,149,Doniphan County,KS,7786,0.01913691240688415
20045,1966,Douglas County,KS,117866,0.01667995859705089
20051,116,Ellis County,KS,28929,0.004009817138511528
20053,54,Ellsworth County,KS,6305,0.008564631245043617
20055,351,Finney County,KS,37191,0.009437767201742357
20057,298,Ford County,KS,34578,0.008618196541153334
20059,452,Franklin County,KS,25461,0.017752641294528887
20061,2114,Geary County,KS,36682,0.05763044545008451
20069,78,Gray County,KS,6050,0.012892561983471074
20077,47,Harper County,KS,5783,0.008127269583261282
20079,591,Harvey County,KS,34783,0.01699105885058793
20085,166,Jackson County,KS,13284,0.012496236073471846
20087,395,Jefferson County,KS,18814,0.020995003720633572
20091,12650,Johnson County,KS,578920,0.021851032957921648
20093,51,Kearny County,KS,3934,0.012963904422979155
20095,76,Kingman County,KS,7628,0.009963293130571578
20099,171,Labette County,KS,20632,0.00828809616130283
20103,1762,Leavenworth County,KS,79010,0.022300974560182256
20107,155,Linn County,KS,9580,0.016179540709812108
20111,197,Lyon County,KS,33119,0.005948247229686887
20113,270,McPherson County,KS,28615,0.00943561069369212
20115,91,Marion County,KS,12044,0.007555629359016938
20121,788,Miami County,KS,32751,0.024060334035601965
20125,287,Montgomery County,KS,33384,0.008596932662353222
20133,178,Neosho County,KS,16262,0.01094576312876645
20139,282,Osage County,KS,15859,0.01778170124219686
20143,78,Ottawa County,KS,5934,0.01314459049544995
20145,55,Pawnee County,KS,6771,0.008122876975335992
20149,582,Pottawatomie County,KS,23121,0.0251719216296873
20155,509,Reno County,KS,63488,0.008017263104838709
20159,45,Rice County,KS,9925,0.004534005037783375
20161,1849,Riley County,KS,76659,0.024119803284676295
20163,35,Rooks County,KS,5180,0.006756756756756757
20167,37,Russell County,KS,7045,0.005251951738821859
20169,548,Saline County,KS,55491,0.009875475302301274
20173,5890,Sedgwick County,KS,510715,0.01153285100300559
20175,419,Seward County,KS,23174,0.018080607577457497
20177,1887,Shawnee County,KS,178515,0.01057054029073187
20191,449,Sumner County,KS,23406,0.019183115440485347
20197,67,Wabaunsee County,KS,6873,0.009748290411756148
20205,47,Wilson County,KS,8852,0.005309534568459106
20209,5126,Wyandotte County,KS,163384,0.03137394114478774
21001,149,Adair County,KY,19298,0.0077210073582754685
21003,372,Allen County,KY,20662,0.018004065434130287
21005,387,Anderson County,KY,21865,0.017699519780471074
21007,123,Ballard County,KY,8217,0.014968966776195691
21009,825,Barren County,KY,43549,0.018944177822682495
21011,242,Bath County,KY,12194,0.01984582581597507
21013,223,Bell County,KY,27379,0.008144928594908507
21015,4044,Boone County,KY,127793,0.03164492577840727
21017,489,Bourbon County,KY,20093,0.02433683372318718
21019,932,Boyd County,KY,48507,0.019213721730884203
21021,605,Boyle County,KY,29714,0.020360772699737496
21023,113,Bracken County,KY,8278,0.013650640251268423
21025,60,Breathitt County,KY,13361,0.004490681835191977
21027,394,Breckinridge County,KY,19971,0.019728606479395124
21029,2404,Bullitt County,KY,78707,0.03054366193604127
21031,185,Butler County,KY,12723,0.014540595771437554
21033,103,Caldwell County,KY,12747,0.008080332627284852
21035,388,Calloway County,KY,38642,0.010040888152787123
21037,2688,Campbell County,KY,91906,0.02924727438904968
21041,120,Carroll County,KY,10654,0.011263375258119017
21043,247,Carter County,KY,27436,0.009002770083102494
21045,164,Casey County,KY,15737,0.010421300120734575
21047,1970,Christian County,KY,73095,0.02695122785416239
21049,609,Clark County,KY,35666,0.017075085515617115
21051,188,Clay County,KY,20990,0.008956646021915197
21053,83,Clinton County,KY,10177,0.008155645082047755
21055,86,Crittenden County,KY,9170,0.009378407851690295
21059,1094,Daviess County,KY,99364,0.011010023751056721
21061,260,Edmonson County,KY,11986,0.021691973969631236
21065,92,Estill County,KY,14370,0.006402226861517049
21067,5943,Fayette County,KY,315055,0.018863373061846343
21069,151,Fleming County,KY,14588,0.01035097340279682
21071,446,Floyd County,KY,37529,0.011884142929467878
21073,945,Franklin County,KY,50008,0.0188969764837626
21075,70,Fulton County,KY,6269,0.011166055192215665
21077,232,Gallatin County,KY,8591,0.02700500523803981
21079,590,Garrard County,KY,17219,0.034264475288925025
21081,711,Grant County,KY,24734,0.02874585590684887
21083,428,Graves County,KY,37165,0.011516211489304453
21085,348,Grayson County,KY,26130,0.013318025258323766
21087,114,Green County,KY,10970,0.010391978122151322
21089,776,Greenup County,KY,35982,0.021566338724918015
21091,167,Hancock County,KY,8645,0.019317524580682477
21093,2083,Hardin County,KY,106224,0.019609504443440277
21097,251,Harrison County,KY,18636,0.013468555484009444
21099,326,Hart County,KY,18404,0.017713540534666377
21101,613,Henderson County,KY,46365,0.013221179769222473
21103,458,Henry County,KY,15566,0.029423101631761532
21107,369,Hopkins County,KY,46067,0.00801007228601819
21109,131,Jackson County,KY,13330,0.009827456864216055
21111,12045,Jefferson County,KY,764341,0.015758673157661305
21113,1519,Jessamine County,KY,51788,0.029331119178188
21115,276,Johnson County,KY,23137,0.011928944979902321
21117,5529,Kenton County,KY,164084,0.033696155627605376
21119,192,Knott County,KY,15657,0.012262885610270167
21121,767,Knox County,KY,31404,0.02442364030059865
21123,337,Larue County,KY,14122,0.023863475428409574
21125,1155,Laurel County,KY,59870,0.01929179889761149
21127,194,Lawrence County,KY,15862,0.012230487958643298
21133,102,Letcher County,KY,23055,0.004424202992843201
21137,438,Lincoln County,KY,24360,0.017980295566502463
21139,189,Livingston County,KY,9295,0.02033351264120495
21141,366,Logan County,KY,26737,0.013688895538018477
21143,68,Lyon County,KY,8310,0.008182912154031288
21145,977,McCracken County,KY,64976,0.015036321103176558
21147,109,McCreary County,KY,17868,0.006100291023057981
21149,129,McLean County,KY,9399,0.013724864347270986
21151,1540,Madison County,KY,88156,0.01746903217024366
21153,53,Magoffin County,KY,12779,0.004147429376320526
21155,269,Marion County,KY,19191,0.014016987129383564
21157,594,Marshall County,KY,31045,0.01913351586406829
21161,170,Mason County,KY,17036,0.009978868278938718
21163,742,Meade County,KY,27749,0.026739702331615555
21165,80,Menifee County,KY,6367,0.012564787183917072
21167,226,Mercer County,KY,21370,0.010575573233504913
21169,158,Metcalfe County,KY,9908,0.015946709729511507
21173,492,Montgomery County,KY,27569,0.01784613152453843
21177,234,Muhlenberg County,KY,31248,0.007488479262672811
21179,775,Nelson County,KY,45103,0.017182892490521694
21181,63,Nicholas County,KY,7058,0.00892604137149334
21183,480,Ohio County,KY,24027,0.01997752528405544
21185,1703,Oldham County,KY,64496,0.026404738278342842
21187,194,Owen County,KY,10724,0.018090264826557255
21191,523,Pendleton County,KY,14475,0.03613126079447323
21193,172,Perry County,KY,27357,0.006287239097854297
21195,425,Pike County,KY,61803,0.006876688833875378
21197,99,Powell County,KY,12236,0.008090879372343903
21199,644,Pulaski County,KY,63827,0.010089773920127845
21203,212,Rockcastle County,KY,16933,0.012519931494714464
21205,244,Rowan County,KY,24604,0.009917086652576818
21207,287,Russell County,KY,17657,0.016254176813728267
21209,1248,Scott County,KY,52120,0.023944742900997698
21211,1292,Shelby County,KY,45752,0.02823920265780731
21213,446,Simpson County,KY,17874,0.024952444892021933
21215,617,Spencer County,KY,17984,0.034308274021352315
21217,321,Taylor County,KY,25601,0.012538572712003437
21219,226,Todd County,KY,12420,0.01819645732689211
21221,153,Trigg County,KY,14228,0.010753443913410177
21223,242,Trimble County,KY,8744,0.02767612076852699
21225,87,Union County,KY,14966,0.005813176533475879
21227,2065,Warren County,KY,123737,0.016688621835021053
21229,153,Washington County,KY,12008,0.012741505662891405
21231,222,Wayne County,KY,20607,0.010773038287960402
21233,281,Webster County,KY,13162,0.021349339006230057
21235,848,Whitley County,KY,36092,0.023495511470686025
21239,606,Woodford County,KY,25806,0.02348291095094164
22001,1523,Acadia Parish,LA,62696,0.02429182084981498
22003,492,Allen Parish,LA,25630,0.019196254389387435
22005,3605,Ascension Parish,LA,119376,0.030198699906178798
22007,548,Assumption Parish,LA,22895,0.023935357064861322
22009,350,Avoyelles Parish,LA,41042,0.008527849520003898
22011,887,Beauregard Parish,LA,36526,0.024284071620215737
22013,273,Bienville Parish,LA,13830,0.019739696312364424
22015,4085,Bossier Parish,LA,125722,0.0324923243346431
22017,5228,Caddo Parish,LA,251577,0.020780913994522553
22019,3327,Calcasieu Parish,LA,198542,0.016757159694170503
22021,140,Caldwell Parish,LA,10052,0.013927576601671309
22023,261,Cameron Parish,LA,6815,0.03829787234042553
22025,59,Catahoula Parish,LA,10038,0.005877664873480773
22027,104,Claiborne Parish,LA,16266,0.00639370466002705
22029,323,Concordia Parish,LA,20227,0.015968754634893955
22031,651,De Soto Parish,LA,27111,0.024012393493415957
22033,10472,East Baton Rouge Parish,LA,446496,0.023453737547480827
22035,65,East Carroll Parish,LA,7275,0.008934707903780068
22037,466,East Feliciana Parish,LA,19545,0.023842414939882324
22039,576,Evangeline Parish,LA,33734,0.017074761368352405
22041,211,Franklin Parish,LA,20379,0.010353795573875068
22043,477,Grant Parish,LA,22279,0.021410296691952064
22045,1675,Iberia Parish,LA,73833,0.022686332669673452
22047,920,Iberville Parish,LA,33152,0.02775096525096525
22049,263,Jackson Parish,LA,15946,0.016493164429951086
22051,11753,Jefferson Parish,LA,436888,0.026901631539433448
22053,654,Jefferson Davis Parish,LA,31428,0.020809469263077512
22055,6782,Lafayette Parish,LA,239665,0.028297832391045837
22057,2210,Lafourche Parish,LA,98363,0.02246779785081789
22059,71,LaSalle Parish,LA,14984,0.004738387613454352
22061,798,Lincoln Parish,LA,47634,0.016752739639753118
22063,3728,Livingston Parish,LA,137564,0.027100113401762087
22065,44,Madison Parish,LA,11552,0.003808864265927978
22067,379,Morehouse Parish,LA,26309,0.014405716674902124
22069,408,Natchitoches Parish,LA,39003,0.010460733789708484
22071,12374,Orleans Parish,LA,390711,0.03167046742989064
22073,2689,Ouachita Parish,LA,156911,0.01713710319862852
22075,634,Plaquemines Parish,LA,23450,0.027036247334754796
22077,412,Pointe Coupee Parish,LA,22204,0.018555215276526753
22079,2044,Rapides Parish,LA,131993,0.015485669694605016
22081,68,Red River Parish,LA,8715,0.007802639127940333
22083,416,Richland Parish,LA,20550,0.02024330900243309
22085,219,Sabine Parish,LA,24229,0.009038755210697923
22087,1391,St. Bernard Parish,LA,45439,0.03061246946455688
22089,1362,St. Charles Parish,LA,52647,0.025870419966949682
22091,540,St. Helena Parish,LA,10455,0.05164992826398852
22093,471,St. James Parish,LA,21486,0.021921251047193523
22095,1304,St. John the Baptist Parish,LA,43585,0.02991854995984857
22097,2059,St. Landry Parish,LA,83625,0.024621823617339313
22099,1963,St. Martin Parish,LA,53868,0.03644092967995842
22101,951,St. Mary Parish,LA,52920,0.017970521541950113
22103,5725,St. Tammany Parish,LA,249320,0.022962457885448418
22105,3468,Tangipahoa Parish,LA,128735,0.02693906086145959
22109,2182,Terrebonne Parish,LA,113928,0.01915244715960958
22111,536,Union Parish,LA,22499,0.023823281034712655
22113,1289,Vermilion Parish,LA,59979,0.021490855132629754
22115,1098,Vernon Parish,LA,51497,0.021321630386236093
22117,709,Washington Parish,LA,46389,0.015283795727435384
22119,705,Webster Parish,LA,40076,0.01759157600558938
22121,1073,West Baton Rouge Parish,LA,25570,0.041963238169730153
22123,110,West Carroll Parish,LA,11282,0.009750044318383265
22125,182,West Feliciana Parish,LA,15357,0.011851273035098002
22127,49,Winn Parish,LA,14643,0.0033463088164993513
23001,1715,Androscoggin County,ME,107104,0.01601247385718554
23003,243,Aroostook County,ME,68824,0.003530745088922469
23005,5596,Cumberland County,ME,289361,0.019339164572972863
23007,479,Franklin County,ME,30072,0.015928438414471936
23009,493,Hancock County,ME,54304,0.0090785209192693
23011,1978,Kennebec County,ME,120983,0.016349404461783887
23013,425,Knox County,ME,39675,0.010712035286704474
23015,466,Lincoln County,ME,33770,0.013799230085875037
23017,977,Oxford County,ME,57068,0.017119927104506903
23019,1813,Penobscot County,ME,151934,0.011932812931930971
23021,208,Piscataquis County,ME,16935,0.012282255683495719
23023,854,Sagadahoc County,ME,35113,0.024321476376270898
23025,831,Somerset County,ME,50745,0.016375997635235
23027,660,Waldo County,ME,39134,0.016865130065927325
23029,152,Washington County,ME,31747,0.004787853970453901
23031,3768,York County,ME,201018,0.01874459003671313
24001,441,Allegany County,MD,72498,0.006082926425556567
24003,17215,Anne Arundel County,MD,564390,0.030501957866014635
24005,26301,Baltimore County,MD,829379,0.03171167825565875
24009,1747,Calvert County,MD,90495,0.01930493397425272
24011,759,Caroline County,MD,32620,0.023267933782955243
